iter	Passed	Remaining
0	0	59
1	1	65
2	2	64
3	2	61
4	3	62
5	3	61
6	4	60
7	5	59
8	5	59
9	6	58
10	7	58
11	7	58
12	8	57
13	9	56
14	9	56
15	10	55
16	11	54
17	11	54
18	12	53
19	13	53
20	13	52
21	14	51
22	15	50
23	15	49
24	16	48
25	16	47
26	17	46
27	17	45
28	18	44
29	18	43
30	19	43
31	19	42
32	20	41
33	20	40
34	21	40
35	22	39
36	23	39
37	23	39
38	24	38
39	25	38
40	26	37
41	26	36
42	27	36
43	27	35
44	28	35
45	29	34
46	30	34
47	30	33
48	31	33
49	32	32
50	32	31
51	33	31
52	34	30
53	34	29
54	35	28
55	36	28
56	37	28
57	37	27
58	38	26
59	39	26
60	39	25
61	40	24
62	40	24
63	41	23
64	42	22
65	42	22
66	43	21
67	43	20
68	44	20
69	45	19
70	45	18
71	46	18
72	46	17
73	47	16
74	48	16
75	48	15
76	49	14
77	49	14
78	50	13
79	51	12
80	51	12
81	52	11
82	53	10
83	53	10
84	54	9
85	55	8
86	55	8
87	56	7
88	56	7
89	57	6
90	58	5
91	58	5
92	59	4
93	60	3
94	60	3
95	61	2
96	61	1
97	62	1
98	62	0
99	63	0
